#  COPYRIGHT NOTICE
#  
#  Silico - A Perl Molecular Toolkit
#  Copyright (C) 2008-25 David K. Chalmers and Benjamin P. Roberts,
#  Department of Medicinal Chemistry, Monash University
#  
#  This program is free software: you can redistribute it and/or modify
#  it under the terms of the GNU General Public License as published by
#  the Free Software Foundation, either version 3 of the License, or
#  (at your option) any later version.
#  
#  This program is distributed in the hope that it will be useful,
#  but WITHOUT ANY WARRANTY; without even the implied warranty of
#  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
#  GNU General Public License for more details.
#  
#  You should have received a copy of the GNU General Public License
#  along with this program.  If not, see <http://www.gnu.org/licenses/>.


#<
#! oplsaa_parameters3.dat
#? Silico format parameter file for the OPLS-AA force field (version 3)
#. This file is used by the OPLS atom typing and psf/prm generation routines.
#
#. Note: The file is tab delimited.  Any altered lines must use tabs to separate fields.
#
#. The ordering of dihedrals in the file is important. 
#  Dihedrals are typed using the first matching set.  Therefore specific types
#  should be listed first and more general matches should be placed later in the file.
#  Dihedrals with an "@" at the start of the line are duplicate entries, which
#  are to be reported if dihedrals in the molecule match whatever they are duplicates
#  of. This happens so potential misassignments are drawn to the user's attention
#  and he has the opportunity to do something about them. 
#
#. Most of these parameters were obtained from W. L. Jorgensen in 2004.
#  These are noted in the source column as "Jorgensen OPLS-AA Parameters, June 2004". 
#  
#.
#.  Version 3
#.  This now includes specific atom types in dihedral types.  Eg dihedrals can now be
#   defined as CT-CT-2185-CT.
#.  Carbohydrate atom types have been added using additional atom types to differentiate
#   carbohydrates from other polyols.
#.  OPLS-AA/L dihedral types have been added for polypeptides.
#
#4	Primary References
#
#.	1. W. L. Jorgensen, D. S. Maxwell and J. Tirado-Rives, "Development
#	and Testing of the OPLS All-Atom Force Field on Conformational
#	Energetics and Properties of Organic Liquids", J. Am. Chem. Soc.,
#	117, 11225-11236 (1996)
#
#.	2. D. S. Maxwell, J. Tirado-Rives and W. L. Jorgensen, "A Comprehensive
#	Study of the Rotational Energy Profiles of Organic Systems by Ab Initio
#	MO Theory, Forming a Basis for Peptide Torsional Parameters", J. Comput.
#	Chem, 16, 984-1010 (1995)
#
#.	3. W. L. Jorgensen and N. A. McDonald, "Development of an All-Atom Force
#	Field for Heterocycles. Properties of Liquid Pyridine and Diazenes",
#	THEOCHEM-J. Mol. Struct., 424, 145-155 (1998)
#
#.	4. N. A. McDonald and W. L. Jorgensen, "Development of an All-Atom
#	Force Field for Heterocycles. Properties of Liquid Pyrrole, Furan,
#	Diazoles, and Oxazoles", J. Phys. Chem. B, 102, 8049-8059 (1998)
#
#.	5. R. C. Rizzo and W. L. Jorgensen, "OPLS All-Atom Model for Amines:
#	Resolution of the Amine Hydration Problem", J. Am. Chem. Soc.,
#	121, 4827-4836 (1999)
#
#.	6. M. L. P. Price, D. Ostrovsky and W. L. Jorgensen, "Gas-Phase and
#	Liquid-State Properties of Esters, Nitriles, and Nitro Compounds with
#	the OPLS-AA Force Field", J. Comput. Chem., 22, 1340-1352 (2001)
#
#4	Secondary References
#
#.	7. K. Khan and T. C. Bruice, "alpha-Ketoamides and alpha-Ketocarbonyls:
#	Conformational Analysis and Development of All-Atom OPLS Force Field",
#	Bioorg. Med. Chem., 8, 1881-1891 (2000)
#
#.	8. W. Damm, A. Frontera, J. Tirado-Rives and W. L. Jorgensen, "OPLS All-atom 
#	force field for carbohydrates.  J. Comp. Chem.  18, 1955-1970 (1997)
#
#.	9. W. L. Jorgensen and D. L. Severance, "Aromatic-Aromatic Interactions:
#	Free Energy Profiles for the Benzene Dimer in Water, Chloroform and
#	Liquid Benzene", J. Am. Chem. Soc. 112, 4768-4774 (1990)
#
#.	10. W. L. Jorgensen, J. D. Madura and C. J. Swenson, "Optimized
#	Intermolecular Potential Functions for Liquid Hydrocarbons", J. Am. Chem. Soc.
#	106, 6638-6646 (1984)
#
#.	11. J. M. Briggs, T. B. Nguyen and W. L. Jorgensen, "Monte Carlo Simulations
#	of Liquid Acetic Acid and Methyl Acetate with the OPLS Potential Functions",
#	J. Phys. Chem. 95, 3315-3322 (1991)
#
#.	12. W. L. Jorgensen, "Optimized Intermolecular Potential Functions for
#	Liquid Alcohols", J. Phys. Chem. 90, 1276-1284 (1986)
#
#.	13. W. L. Jorgensen, "Intermolecular Potential Functions and Monte Carlo
#	Simulations for Liquid Sulfur Compounds", J. Phys. Chem. 90, 6379-6388 (1986)
#>

	####################################################################
	##	  							  ##
	## Silico format parameter file for OPLS-AA force field 	  ##
	## Version: 3 $Revision: 1.13.2.1.2.1 $	  		  ##
	##	  							  ##
dihedral	N?	CB	NA	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CB	NA	H	0.000000	5.000000	0.000000	0.000000	171	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CB	NA	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CB	NB	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CB	NB	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CB	NC	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CB	NC	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CB	NC	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CC	CT	CT	2.366000	-0.262000	0.505000	0.000000	085	"HID, HIE, HIP, 5-ethylimidazole                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CC	CT	HC	0.000000	0.000000	0.419000	0.000000	084	"HID, HIE, HIP, 5-ethylimidazole                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C2	CH	OH	HO	0.300000	0.000000	0.500000	0.000000	412	"Alcohols with scl14 = 2,2                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C3	CH	OH	HO	0.300000	0.000000	0.500000	0.000000	412	"Alcohols with scl14 = 2,2                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CK	CT	CT	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CK	CT	HC	0.000000	0.000000	0.000000	0.000000	020	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CK	NA	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CK	NB	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CK	NC	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CM	CM	HC	0.000000	14.000000	0.000000	0.000000	222	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CM	CM	N	0.000000	14.000000	0.000000	0.000000	222	"conj. amide                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	CM	CT	0.000000	14.000000	0.000000	0.000000	222	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	CM	HC	0.000000	14.000000	0.000000	0.000000	222	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	CM	OH	0.000000	14.000000	0.000000	0.000000	222	"vinyl alcohol                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	CM	OS	0.000000	14.000000	0.000000	0.000000	222	"vinyl ether                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Cl	CM	CM	Cl	-1.600000	14.000000	0.000000	0.000000	224	"chloroalkene                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Cl	CM	CM	HC	0.000000	14.000000	0.000000	0.000000	222	"chloroalkene                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CM	CM	HC	0.000000	14.000000	0.000000	0.000000	222	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CM	CM	OH	0.000000	14.000000	0.000000	0.000000	222	"vinyl alcohol                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CM	CM	OS	0.000000	14.000000	0.000000	0.000000	222	"vinyl ether                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CM	CM	??	0.000000	14.000000	0.000000	0.000000	222	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CM	CS	??	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C=	CM	CT	CT	0.346000	0.405000	-0.904000	0.000000	218	"alkenes                                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C=	CM	CT	HC	0.000000	0.000000	-0.372000	0.000000	270	"alkenes all-atom also see 217                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C=	CM	CT	O?	0.500000	0.000000	0.000000	0.000000	233	"allyl alcohols, ethers                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CM	CM	CT	CT	0.346000	0.405000	-0.904000	0.000000	218	"alkenes                                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CM	CM	CT	F	0.500000	0.000000	0.000000	0.000000	233	"allyl CF3                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CM	CM	CT	HC	0.000000	0.000000	-0.372000	0.000000	270	"alkenes all-atom also see 217                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CM	CM	CT	O?	0.500000	0.000000	0.000000	0.000000	233	"allyl alcohols, ethers                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	CT	CT	2.817000	-0.169000	0.543000	0.000000	217	"alkenes                                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	CT	O?	1.711000	-0.500000	0.663000	0.000000	006	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CM	CT	HC	0.000000	0.000000	0.318000	0.000000	271	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CM	CT	O?	0.000000	0.000000	0.468000	0.000000	005	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CM	CU	??	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CM	CW	??	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C=	CM	OS	CT	-3.500000	3.000000	0.000000	0.000000	232	"vinyl ether                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CM	CM	OS	CT	-3.500000	3.000000	0.000000	0.000000	232	"vinyl ether                                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CM	OS	CT	0.650000	-0.250000	0.670000	0.000000	013	"ethers AA                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CM	OS	CT	0.000000	0.000000	0.760000	0.000000	012	"ethers AA                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CN	NA	??	0.000000	3.050000	0.000000	0.000000	176	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CO	CT	CT	0.000000	0.000000	0.300000	0.000000	002	"acetal                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	CO	CT	HC	0.000000	0.000000	0.468000	0.000000	005	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OS	CO	CT	HC	0.000000	0.000000	0.468000	0.000000	005	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	O?	2187	CT	CT	1.711000	-0.500000	0.663000	0.000000	006	"hexopyranose (hemi)acetal carbon - copied from O?-CO-CT-CT                                    "	"Copy?"
dihedral	O?	2188	CT	CT	1.711000	-0.500000	0.663000	0.000000	006	"hexopyranose (hemi)acetal carbon - copied from O?-CO-CT-CT                                    "	"Copy?"
dihedral	O?	CO	CT	CT	1.711000	-0.500000	0.663000	0.000000	006	"alcohols, ethers AA                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OS	2187	OH	HO	-1.257000	-1.806000	0.003000	0.000000	154	"hexopyranoses                                                                                 "	"Copy?"
dihedral	CT	CO	OS	CT	0.650000	-0.250000	0.670000	0.000000	013	"ethers AA                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HC	CO	OS	CT	0.000000	0.000000	0.760000	0.000000	012	"ethers AA                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OH	2187	OS	CT	-0.375000	-1.358000	0.004000	0.000000	153	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OS	2008	OS	CT	-0.375000	-1.358000	0.004000	0.000000	153	"hexopyranoses copied from OS-2188-OS-CT                                                       "	"Added    06/2005"
dihedral	OS	2188	OS	CT	-0.375000	-1.358000	0.004000	0.000000	153	"hexopyranoses                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CQ	CT	CT	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CQ	CT	HC	0.000000	0.000000	0.000000	0.000000	020	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CQ	N	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CQ	N	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CQ	N	H	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CQ	N	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CQ	N2	H	0.000000	2.030000	0.000000	0.000000	215	"aniline-like                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CQ	NC	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CQ	NC	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CQ	NC	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CR	CS	C?	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	CS	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	CT	CT	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	CT	HC	0.000000	0.000000	0.000000	0.000000	020	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CR	CW	C?	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OS	CR	N	H	0.000000	2.030000	0.000000	0.000000	215	"aniline-like                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	S	CR	N	H	0.000000	2.030000	0.000000	0.000000	215	"aniline-like                                                                                  "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CR	NA	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CR	NA	C?	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	NA	H	0.000000	5.000000	0.000000	0.000000	171	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
@dihedral	??	CR	NA	??	0.000000	4.650000	0.000000	0.000000	167	"Taken out since 168 looks more general                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	NA	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CR	NB	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CR	NB	C?	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	OS	CR	NB	CU	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	S	CR	NB	CU	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
@dihedral	??	CR	NB	??	0.000000	7.250000	0.000000	0.000000	165	"Decided to go with type 168                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	NB	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
@dihedral	??	CR	NC	??	0.000000	7.250000	0.000000	0.000000	165	"Decided to go with type 168                                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CR	NC	??	0.000000	10.000000	0.000000	0.000000	168	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	NB	CR	OS	CW	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	NB	CR	S	CW	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CS	CS	CS	N?	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CS	CS	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CS	NA	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CS	OS	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CS	CS	HA	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CS	CS	NA	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CS	CS	OS	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CS	CT	CT	0.000000	0.000000	0.000000	0.000000	021	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CS	CT	Cl	0.000000	-0.400000	0.000000	0.000000	351	"chloromethyl aromatic                                                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CS	CT	F	0.000000	0.450000	0.000000	0.000000	350	"fluoromethyl aromatic                                                                         "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CS	CT	HC	0.000000	0.000000	0.000000	0.000000	020	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CV	CW	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CV	NB	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CS	CV	CW	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	N?	CS	CV	NB	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CW	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CW	H?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C?	CS	CW	N?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CS	CW	C?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CS	CW	HA	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	HA	CS	CW	N?	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CS	CW	??	0.000000	7.250000	0.000000	0.000000	165	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	??	CS	N	??	0.000000	2.170000	0.000000	0.000000	223	"biphenyl-like                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Br	CT	CT	CT	0.000000	0.000000	0.400000	0.000000	158	"alkyl bromide                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	Br	CT	CT	HC	0.000000	0.000000	0.400000	0.000000	157	"alkyl bromide                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	235	CT	CT	1035	-0.550000	0.000000	1.000000	0.000000	101	"1,4-diamide                                                                                   "	"Taken from 267-CT-CT-267, 1,4-dicarboxylic acid May 2006"
dihedral	267	CT	CT	267	-0.550000	0.000000	1.000000	0.000000	101	"dicarboxylic acid                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	267	CT	CT	271	0.800000	0.000000	0.900000	0.000000	140	"1,2-diacid monoanion                                                                          "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	1035	CT	CT	1035	-0.550000	0.000000	1.000000	0.000000	101	"1,4-ditertiary amide                                                                          "	"Taken from 267-CT-CT-267, 1,4-dicarboxylic acid May 2006"
dihedral	C	CT	CT	C*	-1.697000	-0.456000	0.585000	0.000000	116	"                                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CT	CT	CA	-1.697000	-0.456000	0.585000	0.000000	116	"aldehyde & ketone & acyl halide                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	235	CT	CT	CT	-2.060000	-0.313000	0.315000	0.000000	071	"butanamide                                                                                    "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	271	CT	CT	CT	-3.185000	-0.825000	0.493000	0.000000	093	"carboxylate ion                                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CT	CT	CT	-1.697000	-0.456000	0.585000	0.000000	116	"aldehyde & ketone & acyl halide                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	233	CT	CT	HC	0.000000	0.000000	-0.076000	0.000000	115	"monoaromatic ketone                                                                           "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	277	CT	CT	HC	0.000000	0.000000	-0.076000	0.000000	115	"aldehyde & acyl halide                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	280	CT	CT	HC	0.000000	0.000000	-0.076000	0.000000	115	"aliphatic ketone                                                                              "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CT	CT	HC	0.000000	0.000000	-0.100000	0.000000	070	"all carbonyls                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
@dihedral	C	CT	CT	HC	0.000000	0.000000	0.074000	0.000000	104	"dicarboxylic acid                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CT	CT	OH	-6.180000	0.000000	0.000000	0.000000	074	"Chi for Ser & Thr                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C	CT	CT	S?	-4.344000	-1.714000	0.000000	0.000000	078	"Chi for Cys (mod 11/99)                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C*	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	C*	CT	CT	N	0.845000	-0.962000	0.713000	0.000000	035	"Chi-1 peptide                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CA	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"ethyl benzene                                                                                 "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CA	CT	CT	N	0.845000	-0.962000	0.713000	0.000000	035	"Chi-1 peptides AA                                                                             "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CA	CT	CT	N3	1.000000	0.000000	0.000000	0.000000	186	"phenethylammonium - JACS 1997, 119,12292                                                      "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CA	CT	CT	NT	-0.800000	0.000000	0.000000	0.000000	187	"phenethylamines - fit JACS 1997, 119,12292)                                                   "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CK	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CM	CT	CT	HC	0.000000	0.000000	0.366000	0.000000	272	"alkene                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CO	CT	CT	CT	1.300000	-0.050000	0.200000	0.000000	003	"hydrocarbon *new* 11/99                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CO	CT	CT	HC	0.000000	0.000000	0.300000	0.000000	002	"acetal                                                                                        "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CQ	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CR	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CS	CT	CT	HC	0.000000	0.000000	0.462000	0.000000	022	"aromatics                                                                                     "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	CT	1.300000	-0.050000	0.200000	0.000000	003	"hydrocarbon *new* 11/99                                                                       "	"Jorgensen OPLS-AA Parameters, June 2004"
@dihedral	CT	CT	CT	CT	6.622000	0.948000	-1.388000	-2.118000	156	"perfluoroalkane                                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
dihedral	CT	CT	CT	CZ	0.000000	-0.650000	0.000000	0.000000	274	"alkyne, nitrile                                                                               "	"Jorgensen OPLS-AA Parameters, June 2004"
